Gene_ID	high_shear_rep1	high_shear_rep2	high_shear_rep3	high_shear_rep4	low_shear_rep1	low_shear_rep2	low_shear_rep3	low_shear_rep4
ENSGALG00010003063	162	190	229	177	138	199	140	160
ENSGALG00010003074	6	36	31	14	10	8	7	12
ENSGALG00010003079	0	0	0	0	0	0	0	0
ENSGALG00010003087	79	65	66	76	75	59	93	58
ENSGALG00010003097	452	474	611	395	265	252	286	223
ENSGALG00010003103	558	531	606	470	402	766	638	648
ENSGALG00010003107	261	526	360	416	271	133	159	118
ENSGALG00010003121	246	240	220	227	211	334	248	237
ENSGALG00010003152	185	99	121	116	126	189	128	187
ENSGALG00010003154	137	191	238	192	175	183	144	131
ENSGALG00010003184	85	93	95	100	68	95	108	66
ENSGALG00010003210	95	59	63	83	56	132	81	121
ENSGALG00010003222	94	72	66	48	42	47	52	68
ENSGALG00010003238	0	0	1	0	1	2	0	0
ENSGALG00010003243	77	78	108	75	73	106	73	102
ENSGALG00010003255	6	20	39	8	7	7	10	17
ENSGALG00010003261	107	141	122	114	106	165	84	97
ENSGALG00010003265	0	0	0	0	0	0	0	0
ENSGALG00010003298	5	9	8	13	13	6	15	3
ENSGALG00010003304	0	0	1	0	0	0	0	0
ENSGALG00010003307	6038	8066	10256	7485	4628	4225	5330	4918
ENSGALG00010003323	8	3	3	2	0	5	1	4
ENSGALG00010003330	102	182	125	144	102	75	106	74
ENSGALG00010003334	0	0	0	0	0	0	0	0
ENSGALG00010003344	96	93	78	114	87	77	62	50
ENSGALG00010003366	140	135	149	149	115	160	115	101
ENSGALG00010003382	131	99	166	128	173	290	120	106
ENSGALG00010003400	1744	1887	1533	1644	1407	2265	1727	1669
ENSGALG00010003406	118	165	224	147	143	165	112	147
ENSGALG00010003407	8	22	29	28	25	18	16	14
ENSGALG00010003428	82	81	82	84	89	97	103	76
ENSGALG00010003447	36	42	75	38	33	92	46	63
ENSGALG00010003454	167	193	158	118	139	236	136	164
ENSGALG00010003472	25	59	76	48	39	32	22	29
ENSGALG00010003489	148	189	205	176	133	172	116	106
ENSGALG00010003506	3	0	0	1	3	3	0	1
ENSGALG00010003511	24	31	36	32	22	24	25	28
ENSGALG00010003518	0	0	0	0	0	0	0	0
ENSGALG00010003528	9	5	9	8	9	14	22	7
ENSGALG00010003552	35	12	40	22	11	19	17	37
ENSGALG00010003571	7974	9309	7499	9913	7402	7705	5992	5056
ENSGALG00010003582	74	92	91	62	87	80	88	66
ENSGALG00010003595	367	404	430	334	351	810	406	468
ENSGALG00010003596	26	34	40	24	23	38	20	23
ENSGALG00010003619	0	1	0	0	1	0	1	0
ENSGALG00010003666	88	116	118	121	106	106	54	94
ENSGALG00010003698	0	0	0	0	0	0	0	0
ENSGALG00010003733	537	556	707	505	467	720	564	816
ENSGALG00010003742	41	69	80	41	35	97	38	85
ENSGALG00010003753	64	105	79	80	50	204	64	125
ENSGALG00010003759	0	0	0	0	0	0	0	0
ENSGALG00010003764	258	249	250	356	180	542	391	265
ENSGALG00010003775	47	55	96	40	53	162	39	142
ENSGALG00010003791	3	6	5	6	2	1	1	6
ENSGALG00010003793	824	802	820	732	617	765	792	679
ENSGALG00010003803	301	321	231	377	257	336	273	277
ENSGALG00010003808	25	22	16	24	14	6	10	6
ENSGALG00010003824	42	53	46	41	41	90	48	77
ENSGALG00010003841	64	104	89	104	94	112	94	82
ENSGALG00010003847	0	0	0	0	0	0	0	0
ENSGALG00010003851	66	103	114	100	67	101	84	100
ENSGALG00010003852	564	571	462	524	481	623	577	424
ENSGALG00010003860	317	353	291	341	307	438	306	309
ENSGALG00010003869	19	93	88	99	68	63	46	67
ENSGALG00010003873	0	0	0	0	0	0	0	0
ENSGALG00010003874	165	163	200	192	188	190	141	160
ENSGALG00010003877	0	0	1	0	1	0	0	0
ENSGALG00010003884	21	32	43	39	26	27	13	14
ENSGALG00010003892	0	0	0	0	0	0	0	0
ENSGALG00010003895	1	5	4	1	7	3	0	5
ENSGALG00010003903	348	573	909	586	377	681	301	357
ENSGALG00010003915	109	140	120	109	96	172	119	158
ENSGALG00010003921	411	564	982	554	443	770	264	485
ENSGALG00010003923	72	127	94	98	107	89	100	76
ENSGALG00010003960	4485	3735	4280	3343	3287	5632	3138	3654
ENSGALG00010003962	464	603	596	331	253	844	403	268
ENSGALG00010003965	0	0	0	2	0	0	1	0
ENSGALG00010003972	139	311	337	411	434	159	151	245
ENSGALG00010003980	168	144	158	162	146	165	160	121
ENSGALG00010003982	59	107	124	121	99	123	97	110
ENSGALG00010003990	19	18	23	14	20	19	10	13
ENSGALG00010003994	115	156	136	121	134	139	98	117
ENSGALG00010004005	0	0	0	0	0	0	0	0
ENSGALG00010004006	3	3	5	7	9	12	6	8
ENSGALG00010004014	0	0	0	0	0	0	0	0
ENSGALG00010004016	0	0	0	0	0	0	0	0
ENSGALG00010004029	179	145	232	140	110	127	125	155
ENSGALG00010004036	0	0	0	0	2	0	0	0
ENSGALG00010004042	6	13	8	10	6	16	4	19
ENSGALG00010004044	79	78	111	75	75	88	84	73
ENSGALG00010004047	43	49	64	64	61	82	62	45
ENSGALG00010004050	0	0	0	0	0	0	0	0
ENSGALG00010004060	97	106	140	105	76	98	54	77
ENSGALG00010004061	0	0	0	0	0	1	0	0
ENSGALG00010004068	0	0	0	0	0	0	0	0
ENSGALG00010004072	86	145	150	121	73	114	92	94
ENSGALG00010004081	4634	7287	6147	6312	4347	4359	5317	3266
ENSGALG00010004085	322	322	344	212	273	494	368	462
ENSGALG00010004089	2	0	0	0	0	0	0	0
ENSGALG00010004094	0	0	0	0	0	0	2	0
ENSGALG00010004102	912	916	707	745	805	932	1038	892
ENSGALG00010004109	2	11	9	10	15	0	11	6
ENSGALG00010004122	912	754	831	827	739	970	817	1120
ENSGALG00010004128	2	11	0	7	4	4	2	2
ENSGALG00010004132	0	0	0	0	0	0	0	0
ENSGALG00010004133	0	0	2	0	0	2	1	2
ENSGALG00010004137	385	449	424	347	437	550	481	479
ENSGALG00010004142	45	44	49	40	48	42	18	43
ENSGALG00010004143	12	17	43	98	15	15	15	2
ENSGALG00010004145	0	0	0	0	0	1	0	1
ENSGALG00010004154	805	913	1012	940	639	919	1220	713
ENSGALG00010004172	35	50	46	57	27	81	27	37
ENSGALG00010004177	56	63	73	43	51	67	43	57
ENSGALG00010004187	284	308	345	238	236	495	244	389
ENSGALG00010004188	120	137	161	168	140	220	150	125
ENSGALG00010004191	36	49	55	47	34	23	34	27
ENSGALG00010004200	64	115	110	81	60	71	51	31
ENSGALG00010004201	0	1	0	0	0	0	0	0
ENSGALG00010004222	3	5	3	10	8	12	9	5
ENSGALG00010004226	18	36	40	26	28	43	26	14
ENSGALG00010004229	0	0	0	1	0	0	0	0
ENSGALG00010004231	0	1	4	0	0	0	1	2
ENSGALG00010004234	0	0	0	0	0	0	0	0
ENSGALG00010004236	71	58	74	84	64	79	65	52
ENSGALG00010004241	17	33	48	26	17	36	12	19
ENSGALG00010004242	10	4	8	12	10	17	6	7
ENSGALG00010004244	130	169	162	152	105	131	103	106
ENSGALG00010004246	1	1	0	1	0	0	1	0
ENSGALG00010004247	182	282	425	350	230	208	191	146
ENSGALG00010004256	0	0	0	1	0	0	1	0
ENSGALG00010004257	0	0	0	0	1	0	0	0
ENSGALG00010004265	248	306	413	323	223	405	229	291
ENSGALG00010004275	0	0	0	0	0	0	0	0
ENSGALG00010004281	6614	7245	8231	8156	6656	7818	7787	6484
ENSGALG00010004296	0	0	0	0	0	0	2	1
ENSGALG00010004297	24	22	47	20	9	30	16	32
ENSGALG00010004302	89	98	124	105	91	102	127	143
ENSGALG00010004308	5	1	1	4	6	6	5	13
ENSGALG00010004309	140	193	181	234	142	114	130	121
ENSGALG00010004315	0	0	1	0	0	0	0	0
ENSGALG00010004323	73	86	96	74	78	92	74	78
ENSGALG00010004336	4	1	5	1	1	0	1	1
ENSGALG00010004339	4	10	5	13	5	14	4	9
ENSGALG00010004342	47	70	77	69	69	82	47	49
ENSGALG00010004344	6	5	8	2	1	3	2	4
ENSGALG00010004347	0	0	0	0	0	1	0	0
ENSGALG00010004355	159	188	191	166	160	197	144	158
ENSGALG00010004356	264	286	259	225	224	388	228	334
ENSGALG00010004365	148	110	201	276	168	155	211	117
ENSGALG00010004367	129	173	228	212	189	148	175	140
ENSGALG00010004368	0	1	0	2	3	0	1	2
ENSGALG00010004370	182	167	175	188	176	242	197	180
ENSGALG00010004375	0	0	0	0	0	1	0	1
ENSGALG00010004377	1	0	0	1	0	0	1	0
ENSGALG00010004379	119	104	127	126	96	109	106	103
ENSGALG00010004384	1	0	0	0	0	0	0	2
ENSGALG00010004391	0	0	0	1	0	0	0	0
ENSGALG00010004394	54	67	82	75	49	66	65	51
ENSGALG00010004404	4	4	1	2	3	3	0	4
ENSGALG00010004425	307	344	308	350	271	360	288	207
ENSGALG00010004430	110	167	124	146	135	125	92	78
ENSGALG00010004433	65	111	129	94	91	118	97	108
ENSGALG00010004454	233	349	348	385	327	299	234	231
ENSGALG00010004468	595	586	532	477	451	762	447	528
ENSGALG00010004481	80	92	141	120	86	74	75	50
ENSGALG00010004483	10	11	3	18	4	1	1	18
ENSGALG00010004495	477	366	385	550	468	306	540	413
ENSGALG00010004503	1	2	4	2	3	1	1	2
ENSGALG00010004504	0	1	0	0	0	0	0	1
ENSGALG00010004507	880	778	712	562	711	1053	691	738
ENSGALG00010004515	4	10	15	7	13	12	8	15
ENSGALG00010004516	0	0	0	0	0	0	0	0
ENSGALG00010004533	48	55	102	58	50	85	34	79
ENSGALG00010004534	84	72	115	60	54	70	44	89
ENSGALG00010004549	0	0	0	0	0	0	0	0
ENSGALG00010004565	2	2	5	5	2	12	4	5
ENSGALG00010004568	559	524	609	573	315	361	508	458
ENSGALG00010004570	0	0	0	0	0	0	0	0
ENSGALG00010004576	29	20	42	10	8	23	10	33
ENSGALG00010004579	0	0	0	0	0	0	0	0
ENSGALG00010004583	1	8	3	4	1	2	1	1
ENSGALG00010004586	0	2	0	0	2	1	0	0
ENSGALG00010004588	32	45	58	43	46	35	53	22
ENSGALG00010004591	13	24	10	13	5	6	9	6
ENSGALG00010004593	0	0	0	0	0	0	0	0
ENSGALG00010004594	0	0	0	0	0	0	0	0
ENSGALG00010004597	0	0	0	0	0	0	0	0
ENSGALG00010004600	0	0	0	0	0	0	0	0
ENSGALG00010004603	0	0	0	0	0	0	0	0
ENSGALG00010004605	0	0	0	0	0	0	0	1
ENSGALG00010004608	0	0	0	0	0	0	0	0
ENSGALG00010004609	0	0	0	1	0	0	0	1
ENSGALG00010004610	69	78	76	64	71	131	49	89
ENSGALG00010004611	0	0	0	0	0	0	0	0
ENSGALG00010004612	0	0	0	0	0	0	0	0
ENSGALG00010004617	0	0	0	0	0	0	0	0
ENSGALG00010004618	0	0	0	1	1	0	1	0
ENSGALG00010004620	0	0	0	0	0	0	0	0
ENSGALG00010004625	0	0	0	0	0	0	1	0
ENSGALG00010004638	0	0	0	0	0	0	0	0
ENSGALG00010004644	0	0	0	0	0	0	0	0
ENSGALG00010004646	0	0	0	0	0	0	0	0
ENSGALG00010004650	179	252	181	169	167	141	171	192
ENSGALG00010004651	0	0	0	0	0	0	0	0
ENSGALG00010004657	0	0	0	1	0	0	0	0
ENSGALG00010004658	0	0	0	1	0	0	0	0
ENSGALG00010004664	0	2	0	0	0	1	0	0
ENSGALG00010004668	0	0	1	0	0	0	0	0
ENSGALG00010004671	13	26	11	22	21	21	18	16
ENSGALG00010004673	825	870	829	781	705	884	860	760
ENSGALG00010004680	0	0	0	0	0	0	0	0
ENSGALG00010004683	0	0	0	0	0	0	0	0
ENSGALG00010004685	0	0	0	0	0	0	0	0
ENSGALG00010004686	0	0	0	0	0	0	0	0
ENSGALG00010004691	0	2	0	1	0	0	0	0
ENSGALG00010004693	0	0	0	0	0	0	0	0
ENSGALG00010004698	0	0	0	0	0	0	0	0
ENSGALG00010004700	0	0	0	0	0	0	0	0
ENSGALG00010004707	219	865	483	351	373	359	1235	621
ENSGALG00010004709	0	0	0	0	0	0	0	0
ENSGALG00010004712	0	0	0	0	0	0	0	0
ENSGALG00010004713	0	0	0	2	0	0	0	0
ENSGALG00010004714	0	0	0	0	0	0	0	0
ENSGALG00010004719	0	0	0	0	0	0	0	0
ENSGALG00010004720	0	0	2	0	0	1	0	0
ENSGALG00010004722	0	0	0	0	0	0	0	0
ENSGALG00010004723	0	0	0	0	0	0	0	0
ENSGALG00010004724	11	9	14	2	11	0	2	0
ENSGALG00010004725	0	0	0	0	0	0	0	0
ENSGALG00010004727	0	0	0	0	0	0	0	0
ENSGALG00010004730	68	94	115	65	68	107	64	87
ENSGALG00010004732	0	0	0	0	0	0	0	0
ENSGALG00010004737	0	0	0	0	0	0	0	0
ENSGALG00010004742	0	0	0	0	0	0	0	0
ENSGALG00010004743	0	1	0	0	0	0	0	0
ENSGALG00010004745	0	0	0	0	0	0	0	0
ENSGALG00010004746	97	141	234	165	173	207	85	203
ENSGALG00010004750	0	0	0	0	0	0	0	1
ENSGALG00010004751	144	141	169	171	142	183	179	209
ENSGALG00010004754	17	24	17	10	9	38	25	34
ENSGALG00010004756	0	0	0	0	0	0	0	0
ENSGALG00010004761	0	0	0	0	0	0	0	0
ENSGALG00010004763	1	0	0	0	0	0	0	0
ENSGALG00010004764	0	1	0	0	0	1	0	0
ENSGALG00010004768	0	0	0	0	0	0	0	0
ENSGALG00010004770	0	0	0	0	0	0	0	0
ENSGALG00010004772	0	0	0	0	0	0	0	0
ENSGALG00010004773	0	0	0	0	0	0	0	0
ENSGALG00010004775	0	0	0	0	0	0	0	0
ENSGALG00010004776	0	0	0	0	0	0	0	0
ENSGALG00010004777	28	42	56	19	19	36	8	33
ENSGALG00010004779	0	0	0	0	0	0	0	0
ENSGALG00010004780	39	48	67	32	50	50	54	31
ENSGALG00010004784	4	2	2	2	1	0	2	2
ENSGALG00010004787	388	505	447	329	314	551	509	457
ENSGALG00010004788	23	19	13	26	48	71	9	15
ENSGALG00010004791	154	247	278	283	181	162	169	191
ENSGALG00010004792	11	3	6	4	7	54	4	7
ENSGALG00010004794	0	0	0	0	0	0	0	0
ENSGALG00010004795	0	1	0	1	1	0	0	0
ENSGALG00010004799	0	0	0	0	0	0	0	0
ENSGALG00010004803	513	410	444	433	518	520	475	487
ENSGALG00010004804	0	0	2	0	0	0	0	3
ENSGALG00010004807	0	1	0	0	0	0	0	0
ENSGALG00010004810	0	0	0	0	0	0	0	0
ENSGALG00010004811	0	0	0	0	0	0	0	0
ENSGALG00010004813	0	0	0	0	0	0	0	0
ENSGALG00010004815	0	0	0	0	0	0	0	0
ENSGALG00010004816	0	0	2	0	1	0	1	0
ENSGALG00010004817	0	0	0	0	0	0	0	0
ENSGALG00010004819	0	0	0	0	0	0	0	0
ENSGALG00010004821	0	0	0	1	0	0	0	0
ENSGALG00010004822	0	0	0	0	0	0	0	0
ENSGALG00010004823	0	0	0	0	0	0	0	0
ENSGALG00010004825	0	0	0	0	0	0	0	0
ENSGALG00010004826	0	0	0	0	0	0	0	0
ENSGALG00010004829	0	0	0	0	0	0	0	0
ENSGALG00010004830	1	0	0	0	0	0	0	0
ENSGALG00010004834	3	0	0	1	0	0	2	0
ENSGALG00010004838	0	0	0	0	0	0	0	0
ENSGALG00010004839	58	61	106	51	97	75	64	54
ENSGALG00010004840	0	0	0	0	0	0	0	0
ENSGALG00010004841	306	360	480	322	393	603	240	389
ENSGALG00010004842	0	0	0	0	0	0	0	0
ENSGALG00010004844	0	0	0	0	0	0	0	0
ENSGALG00010004845	0	0	0	0	0	0	0	0
ENSGALG00010004848	0	0	0	0	0	0	0	0
ENSGALG00010004849	0	0	0	0	0	0	0	0
ENSGALG00010004855	469	502	558	370	328	410	333	380
ENSGALG00010004856	8	14	17	7	12	11	2	8
ENSGALG00010004857	0	0	0	0	1	2	1	0
ENSGALG00010004858	0	0	0	0	0	0	0	2
ENSGALG00010004859	230	215	341	248	235	354	182	324
ENSGALG00010004860	44	61	37	47	32	33	27	37
ENSGALG00010004863	39	45	59	30	37	38	33	35
ENSGALG00010004864	0	0	0	0	0	0	0	0
ENSGALG00010004865	0	0	0	0	0	0	0	0
ENSGALG00010004878	1	1	1	0	2	1	0	1
ENSGALG00010004879	2	0	1	0	1	0	2	0
ENSGALG00010004883	260	339	288	228	238	398	287	297
ENSGALG00010004886	0	0	0	0	0	0	0	0
ENSGALG00010004891	157	211	180	152	188	167	193	183
ENSGALG00010004897	0	0	0	0	0	0	0	0
ENSGALG00010004899	42	53	56	68	60	29	37	36
ENSGALG00010004902	12	42	25	20	11	14	18	24
ENSGALG00010004909	0	0	1	0	0	0	1	0
ENSGALG00010004913	0	0	0	0	0	0	0	0
ENSGALG00010004918	0	0	0	0	0	0	0	0
ENSGALG00010004926	0	0	0	1	0	0	0	0
ENSGALG00010004929	427	446	373	554	561	626	668	658
ENSGALG00010004932	1	0	3	1	0	2	0	2
ENSGALG00010004935	1489	1675	1889	1609	1163	3438	1540	2478
ENSGALG00010004936	0	0	0	0	0	0	0	0
ENSGALG00010004937	0	0	0	0	0	0	0	0
ENSGALG00010004938	34	35	53	6	3	45	2	3
ENSGALG00010004943	0	1	0	1	1	3	1	0
ENSGALG00010004947	0	0	0	0	0	0	0	0
ENSGALG00010004952	116	122	141	142	105	255	134	161
ENSGALG00010004955	0	0	0	0	0	0	0	1
ENSGALG00010004961	0	0	0	0	0	0	0	0
ENSGALG00010004964	0	1	6	0	0	0	0	0
ENSGALG00010004965	474	614	725	642	489	935	499	399
ENSGALG00010004966	102	115	205	165	133	200	65	115
ENSGALG00010004970	44	28	35	44	27	44	33	36
ENSGALG00010004972	5	1	0	1	1	3	0	0
ENSGALG00010004974	242	279	287	264	242	325	297	341
ENSGALG00010004979	69	65	63	65	75	48	66	60
ENSGALG00010004982	0	0	0	0	0	0	0	0
ENSGALG00010004983	2	2	2	1	1	1	2	2
ENSGALG00010004986	0	0	0	0	1	0	0	0
ENSGALG00010004987	0	4	11	4	16	8	1	7
ENSGALG00010004989	0	0	0	0	0	0	0	1
ENSGALG00010004991	551	703	575	574	495	666	531	475
ENSGALG00010004992	0	0	0	1	0	1	0	2
ENSGALG00010004994	0	0	0	0	0	3	1	2
ENSGALG00010004996	5	12	12	16	18	12	6	8
ENSGALG00010004997	0	0	0	0	0	0	0	1
ENSGALG00010004998	0	0	0	1	0	0	0	0
ENSGALG00010005000	0	0	0	0	1	1	0	0
ENSGALG00010005002	0	0	0	0	0	0	1	0
ENSGALG00010005004	11	29	52	23	12	30	10	27
ENSGALG00010005005	12	33	25	6	9	13	15	17
ENSGALG00010005006	0	0	0	0	0	0	0	0
ENSGALG00010005009	0	0	0	0	0	0	0	0
ENSGALG00010005012	6	11	9	17	9	6	1	10
ENSGALG00010005013	1	1	0	0	0	0	1	0
ENSGALG00010005018	0	0	0	0	0	0	0	0
ENSGALG00010005019	0	0	0	0	0	0	0	0
ENSGALG00010005020	0	0	0	0	0	0	0	0
ENSGALG00010005021	0	0	0	0	0	0	0	0
ENSGALG00010005022	0	0	0	0	0	0	0	0
ENSGALG00010005024	0	0	0	0	0	0	0	0
ENSGALG00010005025	94	123	166	135	127	94	125	119
ENSGALG00010005026	16	8	14	12	4	8	10	11
ENSGALG00010005027	10	18	8	8	6	9	7	5
ENSGALG00010005028	2	0	3	0	3	1	1	0
ENSGALG00010005030	0	1	0	0	0	0	0	0
ENSGALG00010005031	0	0	0	0	0	0	0	0
ENSGALG00010005032	0	0	0	0	0	0	0	0
ENSGALG00010005033	580	578	571	523	527	684	680	652
ENSGALG00010005034	0	0	0	0	0	0	0	0
ENSGALG00010005036	0	0	0	0	0	0	0	0
ENSGALG00010005037	67	99	120	94	102	135	107	117
ENSGALG00010005038	5	5	5	6	2	0	3	3
ENSGALG00010005039	0	0	1	0	0	0	0	0
ENSGALG00010005040	0	0	0	0	0	0	0	0
ENSGALG00010005041	0	0	0	0	0	0	0	0
ENSGALG00010005044	1	0	0	0	0	0	0	1
ENSGALG00010005046	0	0	0	0	0	0	0	0
ENSGALG00010005047	2	2	0	1	1	0	1	0
ENSGALG00010005048	109	192	250	130	146	269	111	216
ENSGALG00010005049	1	7	11	4	3	3	2	1
ENSGALG00010005051	0	0	0	0	0	0	0	0
ENSGALG00010005052	0	0	0	0	0	1	0	0
ENSGALG00010005053	0	0	0	0	0	0	0	0
ENSGALG00010005054	0	1	0	0	0	0	0	0
ENSGALG00010005055	0	0	0	0	0	0	0	0
ENSGALG00010005056	2	0	0	0	0	0	0	1
ENSGALG00010005059	0	0	0	0	0	0	0	0
ENSGALG00010005061	0	0	0	0	0	0	0	0
ENSGALG00010005062	0	0	0	0	0	0	0	0
ENSGALG00010005063	0	0	0	0	0	0	0	0
ENSGALG00010005064	0	0	0	0	0	0	0	0
ENSGALG00010005065	5	6	7	5	7	9	0	4
ENSGALG00010005066	0	0	0	0	0	0	1	0
ENSGALG00010005067	6	2	3	2	5	6	2	13
ENSGALG00010005069	0	0	0	0	0	0	0	0
ENSGALG00010005071	0	0	0	0	0	1	0	0
ENSGALG00010005072	0	0	0	0	0	0	0	0
ENSGALG00010005074	0	0	1	1	0	0	0	0
ENSGALG00010005076	0	0	0	0	0	0	0	0
ENSGALG00010005078	5	3	4	4	7	3	2	2
ENSGALG00010005079	0	0	0	0	0	0	0	0
ENSGALG00010005080	0	0	0	0	0	0	0	0
ENSGALG00010005081	81	93	135	92	55	91	51	74
ENSGALG00010005083	0	0	1	0	0	0	0	0
ENSGALG00010005084	0	0	0	0	0	0	0	0
ENSGALG00010005085	0	0	0	0	0	0	0	0
ENSGALG00010005088	0	0	0	0	0	0	0	0
ENSGALG00010005089	1	1	3	1	3	1	4	1
ENSGALG00010005090	0	0	0	3	0	0	0	0
ENSGALG00010005091	0	0	0	0	0	0	0	0
ENSGALG00010005092	364	324	306	297	251	425	345	273
ENSGALG00010005093	0	0	0	0	0	0	3	1
ENSGALG00010005095	0	0	0	0	0	0	0	0
ENSGALG00010005096	0	0	0	0	0	0	0	0
ENSGALG00010005097	1	0	0	0	0	0	0	0
ENSGALG00010005099	0	0	0	0	0	0	0	0
ENSGALG00010005100	0	0	0	0	0	0	0	0
ENSGALG00010005101	0	0	0	0	0	0	0	0
ENSGALG00010005102	0	0	1	0	0	0	0	0
ENSGALG00010005103	0	0	0	0	0	0	0	0
ENSGALG00010005105	0	0	0	0	0	0	0	0
ENSGALG00010005106	0	0	0	0	0	0	0	0
ENSGALG00010005108	0	0	0	0	0	0	0	0
ENSGALG00010005109	1	5	6	7	3	4	1	7
ENSGALG00010005110	0	0	0	0	0	0	0	0
ENSGALG00010005112	0	0	0	0	0	0	0	0
ENSGALG00010005113	0	0	0	0	0	0	0	0
ENSGALG00010005115	0	0	0	0	0	0	0	0
ENSGALG00010005116	0	0	0	0	0	0	0	5
ENSGALG00010005117	0	0	0	0	0	0	0	0
ENSGALG00010005118	28	48	63	57	40	38	36	42
ENSGALG00010005119	73	113	117	80	78	146	64	113
ENSGALG00010005120	3	1	1	0	0	1	0	0
ENSGALG00010005121	0	0	0	0	0	0	0	0
ENSGALG00010005124	0	0	0	0	0	0	0	0
ENSGALG00010005125	0	0	0	0	0	0	0	0
ENSGALG00010005127	4	2	11	5	4	1	1	1
ENSGALG00010005129	0	0	0	0	0	0	0	0
ENSGALG00010005130	1	1	5	1	0	0	0	0
ENSGALG00010005133	0	0	0	1	0	0	0	0
ENSGALG00010005134	0	0	0	0	0	0	0	0
ENSGALG00010005135	0	0	0	0	0	0	0	0
ENSGALG00010005136	0	0	0	0	0	0	0	0
ENSGALG00010005137	0	0	0	0	0	0	0	0
ENSGALG00010005139	0	0	0	0	0	0	0	0
ENSGALG00010005144	0	0	0	0	0	0	0	0
ENSGALG00010005147	0	0	0	0	0	0	0	0
ENSGALG00010005148	26	37	44	37	37	47	36	25
ENSGALG00010005149	0	0	1	0	0	0	0	2
ENSGALG00010005151	1	0	0	0	0	0	0	1
ENSGALG00010005152	0	1	0	0	0	0	0	0
ENSGALG00010005153	0	0	0	0	0	0	0	0
ENSGALG00010005155	0	0	0	0	0	0	0	0
ENSGALG00010005156	0	0	0	0	0	0	0	0
ENSGALG00010005157	154	147	155	154	142	174	180	172
ENSGALG00010005159	226	277	364	249	204	340	170	257
ENSGALG00010005160	0	0	3	0	0	1	1	2
ENSGALG00010005162	0	0	1	0	2	0	1	0
ENSGALG00010005164	0	1	2	0	0	0	4	0
ENSGALG00010005168	0	0	1	0	0	0	0	0
ENSGALG00010005169	0	0	0	0	0	0	0	0
ENSGALG00010005171	4	5	2	0	3	2	4	1
ENSGALG00010005172	410	395	616	357	302	542	338	358
ENSGALG00010005173	0	0	0	0	1	2	0	0
ENSGALG00010005175	0	0	0	0	0	0	0	0
ENSGALG00010005176	10	9	17	12	11	13	20	7
ENSGALG00010005179	0	0	0	0	0	0	0	0
ENSGALG00010005180	516	488	486	504	422	638	492	462
ENSGALG00010005181	118	93	71	96	87	88	88	87
ENSGALG00010005183	0	0	0	0	0	0	0	0
ENSGALG00010005185	1	1	1	3	3	0	3	1
ENSGALG00010005188	3	2	3	3	2	11	3	10
ENSGALG00010005189	1	2	4	3	2	4	0	0
ENSGALG00010005190	17	28	42	41	29	46	17	41
ENSGALG00010005192	0	3	0	3	1	0	0	3
ENSGALG00010005195	0	1	1	1	1	0	0	0
ENSGALG00010005196	0	0	0	0	0	0	0	0
ENSGALG00010005197	0	0	0	0	0	0	0	0
ENSGALG00010005200	0	0	0	1	1	0	0	0
ENSGALG00010005205	0	0	0	0	0	0	0	0
ENSGALG00010005206	0	0	0	0	0	0	0	1
ENSGALG00010005207	0	0	0	0	0	0	0	0
ENSGALG00010005208	128	130	123	109	82	114	78	65
ENSGALG00010005209	1	1	0	0	1	1	0	0
ENSGALG00010005210	0	0	1	0	0	1	0	0
ENSGALG00010005222	0	1	0	0	0	1	0	1
ENSGALG00010005228	92	102	167	139	83	100	96	97
ENSGALG00010005245	1155	1259	1304	684	746	823	568	1025
ENSGALG00010005246	36	66	98	69	62	47	41	44
ENSGALG00010005252	3	1	5	8	1	6	3	7
ENSGALG00010005255	4247	3688	3142	3824	2594	4047	3117	3123
ENSGALG00010005262	294	352	434	376	290	385	232	225
ENSGALG00010005267	87	142	156	123	89	83	64	107
ENSGALG00010005285	192	210	256	160	120	330	255	193
ENSGALG00010005287	0	0	1	0	0	0	0	0
ENSGALG00010005295	0	0	5	0	2	4	0	1
ENSGALG00010005299	0	0	2	0	0	0	0	0
ENSGALG00010005301	0	0	2	0	0	3	0	0
ENSGALG00010005304	8	16	22	12	11	11	11	8
ENSGALG00010005309	6	11	22	14	10	24	4	13
ENSGALG00010005311	1280	1184	1128	1076	977	1608	1109	1111
ENSGALG00010005319	0	0	0	0	0	0	0	0
ENSGALG00010005326	10	13	13	9	9	9	12	15
ENSGALG00010005349	647	850	637	731	552	1030	686	862
ENSGALG00010005351	394	406	508	281	236	842	355	762
ENSGALG00010005353	88	93	126	103	89	111	96	60
ENSGALG00010005384	709	458	1232	342	485	833	897	781
ENSGALG00010005385	126	164	154	128	158	143	145	169
ENSGALG00010005392	29	20	27	20	13	56	21	33
ENSGALG00010005395	0	2	3	0	1	1	1	1
ENSGALG00010005403	5	7	4	1	5	2	2	9
ENSGALG00010005405	64	24	40	13	10	9	25	21
ENSGALG00010005408	33	45	76	48	55	64	34	42
ENSGALG00010005413	0	0	0	0	0	0	0	0
ENSGALG00010005415	70	104	148	95	89	164	67	122
ENSGALG00010005430	116	113	122	96	61	87	67	89
ENSGALG00010005441	550	595	584	692	483	762	613	561
ENSGALG00010005447	0	0	0	0	2	1	0	1
ENSGALG00010005472	109	159	224	145	178	194	96	171
ENSGALG00010005479	2	3	1	1	0	0	1	0
